genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1172	SCC1398_1217	VBIAggAct174527_1172	G4AUJ4	64509	64934	-	426		Nucleoside diphosphate kinase (EC 2.7.4.6)	FIG00000251	PLF_416916_00000950	PGF_03518570	GO:0004550|nucleoside diphosphate kinase activity	2.7.4.6|Nucleoside-diphosphate kinase	00230|Purine metabolism;00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1173	SCC1398_1218	VBIAggAct174527_1173	G4AUJ5	64946	66253	-	1308		Peptidase B (EC 3.4.11.23)	FIG00001201	PLF_416916_00000386	PGF_03117340	GO:0004177|aminopeptidase activity;GO:0005622|intracellular;GO:0006508|proteolysis	3.4.11.23|PepB aminopeptidase	00480|Glutathione metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1174		VBIAggAct174527_1174		66296	66418	-	123		hypothetical protein		PLF_416916_00002486	PGF_00378445			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1175	SCC1398_1219	VBIAggAct174527_1175	G4AUJ6	66473	66691	+	219		Translation initiation factor 1	FIG00000143	PLF_416916_00001100	PGF_00060431	GO:0003723|RNA binding;GO:0003743|translation initiation factor activity;GO:0006413|translational initiation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1176	SCC1398_1220	VBIAggAct174527_1176	G4AUJ7	66754	68298	-	1545		Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE	FIG00001006	PLF_416916_00000714	PGF_02325838			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1177	SCC1398_1221	VBIAggAct174527_1177	G4AUJ8	68689	69585	-	897		Magnesium and cobalt efflux protein CorC	FIG00042627	PLF_416916_00001262	PGF_10525969			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1178	SCC1398_1222	VBIAggAct174527_1178	G4AUJ9	69665	69793	+	129		hypothetical protein		PLF_416916_00001872	PGF_00565798			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1179	SCC1398_1223	VBIAggAct174527_1179	G4AUK0	69831	70838	+	1008		[Citrate [pro-3S]-lyase] ligase (EC 6.2.1.22)	FIG00001838	PLF_416916_00001139	PGF_00067742	GO:0008771|[citrate (pro-3S)-lyase] ligase activity	6.2.1.22|[Citrate (pro-3S)-lyase] ligase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1180	SCC1398_1224	VBIAggAct174527_1180	G4AUK1	70878	71165	+	288		Citrate lyase gamma chain, acyl carrier protein	FIG00003706	PLF_416916_00001371	PGF_00418101			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1181	SCC1398_1225	VBIAggAct174527_1181	G4AUK2	71162	72037	+	876		Citrate lyase beta chain (EC 4.1.3.6)	FIG00010100	PLF_416916_00001370	PGF_01442763	GO:0008815|citrate (pro-3S)-lyase activity	4.1.3.6|Citrate (pro-3S)-lyase	00020|Citrate cycle (TCA cycle)
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1182	SCC1398_1226	VBIAggAct174527_1182	G4AUK3	72052	73554	+	1503		Citrate lyase alpha chain (EC 4.1.3.6)	FIG00001766	PLF_416916_00000467	PGF_00418097	GO:0008815|citrate (pro-3S)-lyase activity	4.1.3.6|Citrate (pro-3S)-lyase	00020|Citrate cycle (TCA cycle)
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1183	SCC1398_1227	VBIAggAct174527_1183	G4AUK4	73748	75160	+	1413		Citrate lyase holo-[acyl-carrier-protein] synthase (EC 2.7.7.61) / Triphosphoribosyl-dephospho-CoA synthase (EC 2.4.2.52)	FIG00003750	PLF_416916_00001198	PGF_00418110	GO:0050519|holo-citrate lyase synthase activity	2.7.7.61|Citrate lyase holo-[acyl-carrier protein] synthase;2.4.2.52|Triphosphoribosyl-dephospho-CoA synthase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1184	SCC1398_1228	VBIAggAct174527_1184	G4AUK5	75147	76580	+	1434		2-oxoglutarate/malate translocator		PLF_416916_00001457	PGF_04028141			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1185	SCC1398_1229	VBIAggAct174527_1185	G4AUK6	76859	78358	+	1500		hypothetical protein	FIG00638284	PLF_416916_00001726	PGF_00275481			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	tRNA	fig|907491.3.rna.27		VBIAggAct174527_r027		78441	78524	-	84		tRNA-Leu-CAG						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1186	SCC1398_1231	VBIAggAct174527_1186	G4AUK7	78624	79655	-	1032		Aldose 1-epimerase (EC 5.1.3.3)	FIG00135025	PLF_416916_00001185	PGF_07410757	GO:0004034|aldose 1-epimerase activity	5.1.3.3|Aldose 1-epimerase	00010|Glycolysis / Gluconeogenesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1187	SCC1398_1232	VBIAggAct174527_1187	G4AUK8	79649	80803	-	1155		Galactokinase (EC 2.7.1.6)	FIG00024073	PLF_416916_00000842	PGF_00007085	GO:0004335|galactokinase activity	2.7.1.6|Galactokinase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1188	SCC1398_1233	VBIAggAct174527_1188	G4AUK9	80870	81850	-	981		Galactose-1-phosphate uridylyltransferase (EC 2.7.7.10)	FIG00623809	PLF_416916_00000843	PGF_01010490	GO:0017103|UTP:galactose-1-phosphate uridylyltransferase activity	2.7.7.10|UTP--hexose-1-phosphate uridylyltransferase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1189	SCC1398_1234	VBIAggAct174527_1189	G4AUL0	82164	83177	+	1014		Galactose operon repressor, GalR-LacI family of transcriptional regulators	FIG00003129	PLF_416916_00001231	PGF_03047945			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1190	SCC1398_1235	VBIAggAct174527_1190	G4AUL1	83392	84351	+	960		Galactose/methyl galactoside ABC transporter, substrate-binding protein MglB (EC 3.6.3.17)	FIG00002252	PLF_416916_00000162	PGF_05728830	GO:0015407|monosaccharide-transporting ATPase activity	3.6.3.17|Monosaccharide-transporting ATPase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	pseudogene	fig|907491.3.pg.17		VBIAggAct174527_pg017		83392	84383	+	992								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1191	SCC1398_1236	VBIAggAct174527_1191	G4AUL2	84458	84727	+	270		Galactose/methyl galactoside ABC transporter, ATP-binding protein MglA (EC 3.6.3.17)	FIG00138209	PLF_416916_00000010	PGF_00007128	GO:0015407|monosaccharide-transporting ATPase activity	3.6.3.17|Monosaccharide-transporting ATPase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	pseudogene	fig|907491.3.pg.18		VBIAggAct174527_pg018		84458	85996	+	1539								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1192	SCC1398_1237	VBIAggAct174527_1192	G4AUL3	84749	85996	+	1248		Galactose/methyl galactoside ABC transporter, ATP-binding protein MglA (EC 3.6.3.17)	FIG00138209	PLF_416916_00000010	PGF_00007128	GO:0015407|monosaccharide-transporting ATPase activity	3.6.3.17|Monosaccharide-transporting ATPase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1193	SCC1398_1238	VBIAggAct174527_1193	G4AUL4	86015	86698	+	684		Galactose/methyl galactoside ABC transporter, permease protein MglC (EC 3.6.3.17)	FIG00002251	PLF_416916_00000353	PGF_00007133	GO:0015407|monosaccharide-transporting ATPase activity	3.6.3.17|Monosaccharide-transporting ATPase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	pseudogene	fig|907491.3.pg.19		VBIAggAct174527_pg019		86015	87027	+	1013								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1194	SCC1398_1239	VBIAggAct174527_1194	G4AUL5	86680	87027	+	348		Galactose/methyl galactoside ABC transporter, permease protein MglC (EC 3.6.3.17)	FIG00002251	PLF_416916_00000353	PGF_00007133	GO:0015407|monosaccharide-transporting ATPase activity	3.6.3.17|Monosaccharide-transporting ATPase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1195	SCC1398_1240	VBIAggAct174527_1195	G4AUL6	87101	88948	-	1848		Aerobic respiration control sensor protein ArcB (EC 2.7.13.3)	FIG00002150	PLF_416916_00000205	PGF_00036575	GO:0004673|protein histidine kinase activity	2.7.13.3|Histidine kinase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1196		VBIAggAct174527_1196		88974	89108	+	135		hypothetical protein		PLF_416916_00001941	PGF_00565822			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1197	SCC1398_1241	VBIAggAct174527_1197	G4AUL7	89089	90309	-	1221		3-oxoacyl-[acyl-carrier-protein] synthase, KASI (EC 2.3.1.41)	FIG00001277	PLF_416916_00000681	PGF_00421013	GO:0004315|3-oxoacyl-[acyl-carrier-protein] synthase activity	2.3.1.41|Beta-ketoacyl-[acyl-carrier-protein] synthase I	00061|Fatty acid biosynthesis;00780|Biotin metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1198	SCC1398_1242	VBIAggAct174527_1198	G4AUL8	90479	92497	+	2019		tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase (EC 2.1.1.61) / FAD-dependent cmnm(5)s(2)U34 oxidoreductase	FIG00004415	PLF_416916_00000066	PGF_08137752	GO:0004808|tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity	2.1.1.61|tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1199	SCC1398_1243	VBIAggAct174527_1199	G4AUL9	92687	94066	+	1380		Outer membrane receptor proteins, mostly Fe transport	FIG00014903	PLF_416916_00000005	PGF_00028401			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1200	SCC1398_1244	VBIAggAct174527_1200	G4AUM0	94310	95758	+	1449		Outer membrane receptor proteins, mostly Fe transport	FIG00014903	PLF_416916_00000005	PGF_00028401			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1201	SCC1398_1245	VBIAggAct174527_1201	G4AUM1	95869	96447	-	579		Heat shock protein GrpE	FIG00000103	PLF_416916_00001239	PGF_03751823	GO:0000774|adenyl-nucleotide exchange factor activity;GO:0006457|protein folding;GO:0042803|protein homodimerization activity;GO:0051087|chaperone binding		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1202	SCC1398_1246	VBIAggAct174527_1202	G4AUM2	96415	96543	+	129		hypothetical protein		PLF_416916_00001739	PGF_00565748			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1203	SCC1398_1247	VBIAggAct174527_1203	G4AUM3	96588	97505	+	918		NAD kinase (EC 2.7.1.23)	FIG00000075	PLF_416916_00000935	PGF_08421732	GO:0003951|NAD+ kinase activity	2.7.1.23|NAD(+) kinase	00760|Nicotinate and nicotinamide metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1204	SCC1398_1248	VBIAggAct174527_1204	G4AUM4	97579	99255	+	1677		DNA repair protein RecN	FIG00000317	PLF_416916_00000336	PGF_00421796	GO:0005524|ATP binding;GO:0005694|chromosome;GO:0051276|chromosome organization and biogenesis		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1205	SCC1398_1249	VBIAggAct174527_1205	G4AUM5	99273	99920	-	648		Outer membrane protein W precursor	FIG00905622	PLF_416916_00001485	PGF_00027212			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1206	SCC1398_1251	VBIAggAct174527_1206	G4AUM7	100190	100948	+	759		Membrane protein involved in the export of O-antigen and teichoic acid	FIG00149237	PLF_416916_00001611	PGF_00019994			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1207	SCC1398_1252	VBIAggAct174527_1207	G4AUM8	100954	101505	+	552		Intracellular septation protein IspA	FIG00002286	PLF_416916_00000875	PGF_08092662			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1208	SCC1398_1253	VBIAggAct174527_1208	G4AUM9	101509	101979	+	471		Acyl-CoA thioesterase YciA, involved in membrane biogenesis	FIG00002331	PLF_416916_00000696	PGF_00033486			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1209	SCC1398_1254	VBIAggAct174527_1209	G4AUN0	101982	102278	+	297		YciL protein	FIG00001428	PLF_416916_00005970	PGF_00668579			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1210	SCC1398_1255	VBIAggAct174527_1210	G4AUN1	102805	105021	+	2217		Soluble lytic murein transglycosylase (EC 4.2.2.n1)	FIG00002289	PLF_416916_00000098	PGF_04582196			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1211	SCC1398_1256	VBIAggAct174527_1211	G4AUN2	105054	105362	+	309		Transcriptional repressor protein TrpR	FIG00002770	PLF_416916_00001503	PGF_00060287			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1212	SCC1398_1257	VBIAggAct174527_1212	G4AUN3	105340	106113	+	774		Monofunctional biosynthetic peptidoglycan transglycosylase	FIG00899307	PLF_416916_00001551	PGF_06269104			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1213	SCC1398_1258	VBIAggAct174527_1213	G4AUN4	106370	106624	-	255		hypothetical protein		PLF_416916_00001976	PGF_00565830			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	tRNA	fig|907491.3.rna.28		VBIAggAct174527_r028		106710	106792	-	83		tRNA-Leu-GAG						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1214	SCC1398_1260	VBIAggAct174527_1214	G4AUN5	106808	107146	-	339		Protein translocase membrane subunit SecG	FIG00001563	PLF_416916_00001424	PGF_10456344			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1215	SCC1398_1261	VBIAggAct174527_1215	G4AUN6	107174	107305	-	132		hypothetical protein		PLF_416916_00002111	PGF_00565880			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1216	SCC1398_1262	VBIAggAct174527_1216	G4AUN7	107319	109256	-	1938		DNA topoisomerase III (EC 5.99.1.2)	FIG00000578	PLF_416916_00000047	PGF_10013075	GO:0003917|DNA topoisomerase type I activity	5.99.1.2|DNA topoisomerase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1217	SCC1398_1263	VBIAggAct174527_1217	G4AUN8	109288	109890	-	603		Recombination protein RecR	FIG00000190	PLF_416916_00005956	PGF_02463284	GO:0003676|nucleic acid binding;GO:0006281|DNA repair;GO:0006304|DNA modification;GO:0006310|DNA recombination		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1218	SCC1398_1264	VBIAggAct174527_1218	G4AUN9	109975	110418	-	444		Nucleoid-associated protein YaaK	FIG00000557	PLF_416916_00000500	PGF_02141223			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1219	SCC1398_1265	VBIAggAct174527_1219	G4AUP0	110489	111559	+	1071		Phosphoesterase	FIG01372823	PLF_416916_00000983	PGF_10318549			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1220	SCC1398_1266	VBIAggAct174527_1220	G4AUP1	111630	112523	+	894		Iron(III) dicitrate transport system, periplasmic iron-binding protein FecB (TC 3.A.1.14.1)	FIG00054285	PLF_416916_00005907	PGF_10520940			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1221	SCC1398_1267	VBIAggAct174527_1221	G4AUP2	112523	113512	+	990		Iron(III) dicitrate transport system permease protein FecC (TC 3.A.1.14.1)	FIG00139780	PLF_416916_00001395	PGF_00015400			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1222	SCC1398_1268	VBIAggAct174527_1222	G4AUP3	113512	114495	+	984		Iron(III) dicitrate transport system permease protein FecD (TC 3.A.1.14.1)	FIG00051009	PLF_416916_00001396	PGF_03971607			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1223	SCC1398_1269	VBIAggAct174527_1223	G4AUP4	114495	115262	+	768		Iron(III) dicitrate transport ATP-binding protein FecE (TC 3.A.1.14.1)	FIG00132967	PLF_416916_00001704	PGF_03985439			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1224	SCC1398_1270	VBIAggAct174527_1224	G4AUP5	115328	116299	-	972		Translation elongation factor P Lys34--(R)-beta-lysine ligase	FIG00587265	PLF_416916_00000619	PGF_00060424			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1225	SCC1398_1271	VBIAggAct174527_1225	G4AUP6	116607	118415	+	1809		Fumarate reductase flavoprotein subunit (EC 1.3.5.4)	FIG00136922	PLF_416916_00001074	PGF_03803868		1.3.5.4|Fumarate reductase (quinol)	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1226	SCC1398_1272	VBIAggAct174527_1226	G4AUP7	118420	119190	+	771		Fumarate reductase iron-sulfur protein (EC 1.3.5.4)	FIG00026006	PLF_416916_00001075	PGF_03034557		1.3.5.4|Fumarate reductase (quinol)	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1227	SCC1398_1273	VBIAggAct174527_1227	G4AUP8	119202	119594	+	393		Fumarate reductase subunit C	FIG00002653	PLF_416916_00000836	PGF_00006500	GO:0006118|electron transport;GO:0016020|membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1228	SCC1398_1274	VBIAggAct174527_1228	G4AUP9	119604	119948	+	345		Fumarate reductase subunit D	FIG00002739	PLF_416916_00000837	PGF_00006501	GO:0006106|fumarate metabolic process;GO:0016020|membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1229	SCC1398_1275	VBIAggAct174527_1229	G4AUQ0	120045	122192	-	2148		23S rRNA (guanine(2445)-N(2))-methyltransferase (EC 2.1.1.173) / 23S rRNA (guanine(2069)-N(7))-methyltransferase (EC 2.1.1.264)	FIG01956272	PLF_416916_00000660	PGF_00415422	GO:0052915|23S rRNA (guanine(2445)-N(2))-methyltransferase activity	2.1.1.173|23S rRNA (guanine(2445)-N(2))-methyltransferase;2.1.1.264|23S rRNA (guanine(2069)-N(7))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1230	SCC1398_1276	VBIAggAct174527_1230	G4AUQ1	122463	123491	+	1029		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_416916_00001459	PGF_03572345	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1231	SCC1398_1277	VBIAggAct174527_1231	G4AUQ2	123570	124784	-	1215		ATPase	FIG01006075	PLF_416916_00000693	PGF_09047815			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1232	SCC1398_1278	VBIAggAct174527_1232	G4AUQ3	124909	125607	-	699		7-cyano-7-deazaguanine synthase (EC 6.3.4.20)	FIG00000491	PLF_416916_00001461	PGF_00625415		6.3.4.20|7-cyano-7-deazaguanine synthase	00790|Folate biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1233		VBIAggAct174527_1233		125641	125778	-	138		hypothetical protein		PLF_416916_00001981	PGF_00565835			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1234	SCC1398_1279	VBIAggAct174527_1234	G4AUQ4	125962	126426	+	465		hypothetical protein	FIG00638284	PLF_416916_00001731	PGF_12852129			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1235	SCC1398_1280	VBIAggAct174527_1235	G4AUQ5	126399	127223	+	825		hypothetical protein	FIG00638284	PLF_416916_00001347	PGF_08225224			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1236	SCC1398_1282	VBIAggAct174527_1236	G4AUQ7	127734	128558	-	825		3',5'-cyclic-nucleotide phosphodiesterase (EC 3.1.4.17)	FIG00001540	PLF_416916_00000679	PGF_03427698		3.1.4.17|3',5'-cyclic-nucleotide phosphodiesterase	00230|Purine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000044	PATRIC	CDS	fig|907491.3.peg.1237	SCC1398_1283	VBIAggAct174527_1237	G4AUQ8	128609	129232	-	624		ADP-ribose pyrophosphatase (EC 3.6.1.13)	FIG00000367	PLF_416916_00000682	PGF_07808527	GO:0047631|ADP-ribose diphosphatase activity	3.6.1.13|ADP-ribose diphosphatase	00230|Purine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	source					1	115729	+	115729								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1238	SCC1398_1284	VBIAggAct174527_1238	G4AUQ9	95	304	+	210		Cold shock protein of CSP family	FIG00007828	PLF_416916_00001372	PGF_02049468			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1239	SCC1398_1285	VBIAggAct174527_1239	G4AUR0	402	1334	-	933		Ribokinase (EC 2.7.1.15)	FIG00028476	PLF_416916_00007919	PGF_02382389	GO:0004747|ribokinase activity	2.7.1.15|Ribokinase	00030|Pentose phosphate pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1240		VBIAggAct174527_1240		1286	1417	-	132		hypothetical protein		PLF_416916_00002204	PGF_00565924			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1241	SCC1398_1286	VBIAggAct174527_1241	G4AUR1	1417	2289	-	873		Ribose ABC transporter, substrate-binding protein RbsB (TC 3.A.1.2.1)	FIG01304385	PLF_416916_00001558	PGF_12669939			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1242	SCC1398_1287	VBIAggAct174527_1242	G4AUR2	2379	3275	-	897		Ribose ABC transporter, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_416916_00001718	PGF_06547054			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1243	SCC1398_1288	VBIAggAct174527_1243	G4AUR3	3272	4780	-	1509		Ribose ABC transporter, ATP-binding protein RbsA (TC 3.A.1.2.1)	FIG00018457	PLF_416916_00001494	PGF_08052063			
